"13.3","98.0","-724.0","39.0","-624.0","7152.0","560.0","1496.0","1204.0","-1195.0","0.0"
"13.32","99.0","-722.0","39.0","-592.0","7184.0","656.0","1512.0","1190.0","-1155.0","0.0"
"13.34","100.0","-725.0","41.0","-416.0","7264.0","880.0","1501.0","1206.0","-1160.0","0.0"
"13.36","105.0","-725.0","38.0","-64.0","7328.0","848.0","1509.0","1198.0","-1179.0","0.0"
"13.38","103.0","-725.0","37.0","96.0","7648.0","960.0","1481.0","1218.0","-1164.0","0.0"
"13.4","99.0","-727.0","40.0","-208.0","9104.0","1184.0","1513.0","1189.0","-1157.0","0.0"
"13.42","99.0","-720.0","42.0","-816.0","9472.0","672.0","1469.0","1241.0","-1167.0","0.0"
"13.44","100.0","-723.0","42.0","-864.0","8432.0","256.0","1503.0","1208.0","-1127.0","0.0"
"13.46","101.0","-723.0","44.0","-608.0","8176.0","0.0","1521.0","1250.0","-1141.0","0.0"
"13.48","101.0","-725.0","40.0","-464.0","9824.0","64.0","1490.0","1259.0","-1149.0","0.0"
"13.5","102.0","-726.0","43.0","-944.0","10224.0","272.0","1502.0","1246.0","-1161.0","0.0"
"13.52","103.0","-726.0","42.0","-1488.0","8496.0","640.0","1468.0","1274.0","-1129.0","0.0"
"13.540000000000001","101.0","-722.0","42.0","-1761.0","7280.0","784.0","1466.0","1265.0","-1130.0","0.0"
"13.56","99.0","-721.0","41.0","-2032.0","8176.0","944.0","1475.0","1272.0","-1129.0","0.0"
"13.58","98.0","-721.0","43.0","-2208.0","8960.0","560.0","1461.0","1294.0","-1108.0","0.0"
"13.6","98.0","-730.0","41.0","-2240.0","8336.0","352.0","1492.0","1324.0","-1140.0","0.0"
"13.620000000000001","98.0","-723.0","41.0","-2128.0","8064.0","624.0","1469.0","1339.0","-1156.0","0.0"
"13.64","100.0","-722.0","43.0","-2048.0","8576.0","976.0","1464.0","1344.0","-1086.0","0.0"
"13.66","104.0","-722.0","44.0","-1744.0","8384.0","976.0","1471.0","1361.0","-1124.0","0.0"
"13.68","102.0","-724.0","41.0","-1568.0","7552.0","560.0","1464.0","1329.0","-1076.0","0.0"
"13.700000000000001","99.0","-726.0","39.0","-1440.0","6895.0","79.0","1464.0","1316.0","-1082.0","0.0"
"13.72","101.0","-723.0","39.0","-1360.0","7008.0","-16.0","1450.0","1336.0","-1090.0","0.0"
"13.74","98.0","-725.0","42.0","-1392.0","7344.0","160.0","1464.0","1345.0","-1109.0","0.0"
"13.76","102.0","-725.0","37.0","-1472.0","7328.0","336.0","1508.0","1303.0","-1108.0","0.0"
"13.780000000000001","98.0","-723.0","40.0","-1424.0","7088.0","95.0","1500.0","1330.0","-1175.0","0.0"
"13.8","97.0","-723.0","38.0","-1216.0","7136.0","-208.0","1501.0","1283.0","-1167.0","0.0"
"13.82","101.0","-722.0","41.0","-1136.0","7488.0","-128.0","1490.0","1256.0","-1212.0","0.0"
"13.84","99.0","-726.0","40.0","-1232.0","7696.0","144.0","1529.0","1303.0","-1229.0","0.0"
"13.86","99.0","-723.0","41.0","-1499.0","7338.0","160.0","1537.0","1310.0","-1245.0","0.0"
"13.88","100.0","-723.0","40.0","-1744.0","6944.0","96.0","1529.0","1286.0","-1270.0","0.0"
"13.9","98.0","-723.0","39.0","-1728.0","7808.0","32.0","1505.0","1315.0","-1257.0","0.0"
"13.92","99.0","-726.0","38.0","-1584.0","9056.0","16.0","1498.0","1311.0","-1263.0","0.0"
"13.94","100.0","-727.0","39.0","-1552.0","9488.0","-80.0","1457.0","1283.0","-1250.0","0.0"
"13.96","99.0","-724.0","41.0","-1408.0","9232.0","16.0","1519.0","1293.0","-1304.0","0.0"
"13.98","101.0","-722.0","43.0","-1344.0","10560.0","112.0","1506.0","1279.0","-1296.0","0.0"
"14.0","101.0","-723.0","38.0","-1168.0","12240.0","-336.0","1561.0","1282.0","-1349.0","0.0"
"14.02","97.0","-727.0","41.0","-384.0","10064.0","224.0","1559.0","1277.0","-1330.0","0.0"
"14.040000000000001","97.0","-724.0","40.0","-305.0","8015.0","1264.0","1537.0","1279.0","-1287.0","0.0"
"14.06","98.0","-726.0","40.0","-1056.0","8016.0","1696.0","1524.0","1231.0","-1262.0","0.0"
"14.08","99.0","-724.0","42.0","-1216.0","8160.0","976.0","1555.0","1265.0","-1209.0","0.0"
"14.1","95.0","-722.0","42.0","-304.0","7712.0","352.0","1544.0","1251.0","-1194.0","0.0"
"14.120000000000001","100.0","-725.0","42.0","207.0","7504.0","288.0","1582.0","1237.0","-1165.0","0.0"
"14.14","99.0","-725.0","41.0","-288.0","7904.0","640.0","1568.0","1273.0","-1170.0","0.0"
"14.16","97.0","-721.0","40.0","-784.0","8304.0","928.0","1566.0","1240.0","-1136.0","0.0"
"14.18","99.0","-725.0","40.0","-832.0","8288.0","1200.0","1569.0","1275.0","-1152.0","0.0"
"14.200000000000001","98.0","-722.0","42.0","-648.0","7703.0","1400.0","1592.0","1272.0","-1132.0","0.0"
"14.22","98.0","-724.0","41.0","-624.0","7456.0","1360.0","1606.0","1275.0","-1148.0","0.0"
"14.24","103.0","-723.0","39.0","-848.0","7696.0","1184.0","1595.0","1249.0","-1164.0","0.0"
"14.26","98.0","-724.0","43.0","-880.0","7616.0","960.0","1599.0","1257.0","-1104.0","0.0"
"14.280000000000001","99.0","-724.0","41.0","-496.0","7279.0","623.0","1585.0","1245.0","-1102.0","0.0"
"14.3","98.0","-727.0","41.0","-144.0","7184.0","320.0","1600.0","1249.0","-1132.0","0.0"
"14.32","100.0","-730.0","41.0","-144.0","7232.0","208.0","1626.0","1243.0","-1133.0","0.0"
"14.34","97.0","-728.0","43.0","-400.0","7264.0","544.0","1622.0","1262.0","-1102.0","0.0"
"14.36","100.0","-721.0","39.0","-464.0","7472.0","800.0","1625.0","1296.0","-1155.0","0.0"
"14.38","99.0","-726.0","43.0","-208.0","7648.0","672.0","1628.0","1280.0","-1089.0","0.0"
"14.4","99.0","-727.0","41.0","-96.0","8304.0","768.0","1616.0","1283.0","-1128.0","0.0"
"14.42","98.0","-728.0","40.0","-144.0","9264.0","640.0","1648.0","1293.0","-1106.0","0.0"
"14.44","101.0","-726.0","39.0","-320.0","9040.0","80.0","1639.0","1297.0","-1083.0","0.0"
"14.46","103.0","-724.0","39.0","-571.0","8682.0","-113.0","1678.0","1289.0","-1093.0","0.0"
"14.48","98.0","-723.0","43.0","-880.0","8864.0","-144.0","1707.0","1306.0","-1081.0","0.0"
"14.5","99.0","-728.0","40.0","-1120.0","10400.0","-144.0","1695.0","1326.0","-1062.0","0.0"
"14.52","100.0","-723.0","42.0","-1488.0","9824.0","-144.0","1686.0","1346.0","-1095.0","0.0"
"14.540000000000001","98.0","-727.0","40.0","-1761.0","8287.0","208.0","1646.0","1369.0","-1043.0","0.0"
"14.56","101.0","-721.0","40.0","-1776.0","7440.0","656.0","1682.0","1397.0","-1069.0","0.0"
"14.58","100.0","-726.0","42.0","-1776.0","7936.0","1008.0","1672.0","1408.0","-1038.0","0.0"
"14.6","100.0","-727.0","41.0","-2000.0","8272.0","640.0","1668.0","1427.0","-1036.0","0.0"
"14.620000000000001","102.0","-724.0","42.0","-2272.0","7807.0","384.0","1668.0","1448.0","-1014.0","0.0"
"14.64","101.0","-725.0","42.0","-2208.0","7536.0","720.0","1701.0","1426.0","-993.0","0.0"
"14.66","101.0","-728.0","39.0","-1920.0","8096.0","880.0","1681.0","1396.0","-982.0","0.0"
"14.68","100.0","-724.0","41.0","-1840.0","8640.0","752.0","1682.0","1459.0","-959.0","0.0"
"14.700000000000001","99.0","-724.0","40.0","-1760.0","8287.0","463.0","1725.0","1445.0","-972.0","0.0"
"14.72","101.0","-724.0","42.0","-1504.0","7648.0","192.0","1694.0","1440.0","-938.0","0.0"
"14.74","100.0","-724.0","43.0","-1456.0","7424.0","368.0","1727.0","1443.0","-911.0","0.0"
"14.76","98.0","-723.0","41.0","-1488.0","7504.0","448.0","1739.0","1431.0","-939.0","0.0"
"14.780000000000001","96.0","-724.0","39.0","-1472.0","7279.0","271.0","1763.0","1448.0","-950.0","0.0"
"14.8","96.0","-725.0","40.0","-1392.0","7024.0","-32.0","1756.0","1442.0","-926.0","0.0"
"14.82","100.0","-723.0","40.0","-1472.0","7472.0","160.0","1777.0","1430.0","-912.0","0.0"
"14.84","99.0","-725.0","40.0","-1472.0","7664.0","560.0","1790.0","1400.0","-951.0","0.0"
"14.86","101.0","-726.0","42.0","-1328.0","7344.0","496.0","1756.0","1393.0","-918.0","0.0"
"14.88","99.0","-723.0","44.0","-1280.0","6880.0","256.0","1780.0","1422.0","-905.0","0.0"
"14.9","97.0","-724.0","39.0","-1440.0","6976.0","240.0","1799.0","1387.0","-926.0","0.0"
"14.92","103.0","-729.0","42.0","-1696.0","7568.0","224.0","1809.0","1411.0","-881.0","0.0"
"14.94","102.0","-721.0","41.0","-1888.0","8272.0","112.0","1813.0","1385.0","-972.0","0.0"
"14.96","101.0","-725.0","41.0","-1776.0","8832.0","-64.0","1797.0","1375.0","-912.0","0.0"
"14.98","99.0","-723.0","39.0","-1536.0","8880.0","-96.0","1849.0","1385.0","-925.0","0.0"
"15.0","99.0","-725.0","43.0","-1568.0","8976.0","176.0","1835.0","1402.0","-903.0","0.0"
"15.02","99.0","-721.0","42.0","-1808.0","8912.0","416.0","1831.0","1398.0","-917.0","0.0"
"15.040000000000001","101.0","-723.0","42.0","-2064.0","9856.0","271.0","1846.0","1383.0","-885.0","0.0"
"15.06","100.0","-723.0","40.0","-1536.0","10160.0","-560.0","1839.0","1413.0","-853.0","0.0"
"15.08","102.0","-722.0","41.0","-432.0","8976.0","-352.0","1857.0","1345.0","-881.0","0.0"
"15.1","100.0","-723.0","40.0","-336.0","8272.0","304.0","1873.0","1391.0","-910.0","0.0"
"15.120000000000001","97.0","-723.0","41.0","-913.0","8800.0","895.0","1883.0","1391.0","-905.0","0.0"
"15.14","98.0","-728.0","40.0","-1024.0","9168.0","720.0","1856.0","1333.0","-882.0","0.0"
"15.16","99.0","-722.0","41.0","-288.0","8496.0","400.0","1873.0","1345.0","-896.0","0.0"
"15.18","98.0","-723.0","43.0","-96.0","8352.0","400.0","1893.0","1355.0","-870.0","0.0"
"15.200000000000001","97.0","-723.0","42.0","-481.0","8736.0","416.0","1868.0","1356.0","-880.0","0.0"
"15.22","99.0","-726.0","44.0","-880.0","8832.0","480.0","1881.0","1352.0","-883.0","0.0"
"15.24","100.0","-729.0","42.0","-928.0","8048.0","816.0","1862.0","1373.0","-863.0","0.0"
"15.26","101.0","-724.0","44.0","-848.0","7056.0","880.0","1879.0","1351.0","-865.0","0.0"
"15.280000000000001","99.0","-728.0","42.0","-768.0","6880.0","688.0","1879.0","1368.0","-849.0","0.0"
"15.3","99.0","-728.0","40.0","-648.0","7072.0","720.0","1889.0","1359.0","-850.0","0.0"
"15.32","99.0","-727.0","39.0","-528.0","7264.0","752.0","1900.0","1350.0","-851.0","0.0"
"15.34","99.0","-724.0","40.0","-528.0","7264.0","560.0","1908.0","1345.0","-872.0","0.0"
"15.36","102.0","-723.0","40.0","-640.0","7184.0","336.0","1868.0","1388.0","-870.0","0.0"
"15.38","103.0","-722.0","42.0","-720.0","7152.0","352.0","1902.0","1384.0","-829.0","0.0"
"15.4","101.0","-725.0","41.0","-608.0","7648.0","624.0","1892.0","1373.0","-857.0","0.0"
"15.42","98.0","-722.0","43.0","-512.0","8144.0","1008.0","1868.0","1369.0","-828.0","0.0"
"15.44","100.0","-722.0","40.0","-528.0","8432.0","1136.0","1869.0","1393.0","-849.0","0.0"
"15.46","99.0","-721.0","39.0","-672.0","8624.0","800.0","1860.0","1415.0","-810.0","0.0"
"15.48","100.0","-726.0","41.0","-784.0","8480.0","576.0","1869.0","1369.0","-779.0","0.0"
"15.5","99.0","-725.0","39.0","-704.0","8528.0","320.0","1850.0","1357.0","-784.0","0.0"
"15.52","103.0","-727.0","43.0","-896.0","9520.0","320.0","1857.0","1384.0","-803.0","0.0"
"15.540000000000001","98.0","-721.0","42.0","-1601.0","10575.0","384.0","1871.0","1367.0","-760.0","0.0"
"15.56","97.0","-724.0","41.0","-1664.0","9280.0","592.0","1869.0","1379.0","-712.0","0.0"
"15.58","102.0","-727.0","42.0","-1408.0","8320.0","464.0","1873.0","1399.0","-696.0","0.0"
"15.6","99.0","-721.0","40.0","-1360.0","7424.0","720.0","1860.0","1426.0","-670.0","0.0"
"15.620000000000001","100.0","-723.0","41.0","-1617.0","7664.0","1168.0","1831.0","1412.0","-695.0","0.0"
"15.64","100.0","-726.0","42.0","-2128.0","8080.0","1152.0","1846.0","1371.0","-655.0","0.0"
"15.66","99.0","-724.0","41.0","-2528.0","8032.0","816.0","1809.0","1379.0","-659.0","0.0"
"15.68","99.0","-720.0","39.0","-2400.0","7936.0","816.0","1845.0","1418.0","-606.0","0.0"
"15.700000000000001","99.0","-723.0","41.0","-2224.0","8080.0","1280.0","1841.0","1401.0","-625.0","0.0"
"15.72","98.0","-726.0","40.0","-2128.0","8544.0","1392.0","1774.0","1422.0","-650.0","0.0"
"15.74","99.0","-721.0","45.0","-1744.0","8304.0","1024.0","1802.0","1393.0","-582.0","0.0"
"15.76","99.0","-721.0","42.0","-1467.0","7600.0","736.0","1823.0","1369.0","-602.0","0.0"
"15.780000000000001","99.0","-722.0","41.0","-1427.0","7272.0","541.0","1828.0","1350.0","-605.0","0.0"
"15.8","100.0","-721.0","42.0","-1625.0","7320.0","439.0","1816.0","1336.0","-591.0","0.0"
"15.82","101.0","-721.0","42.0","-1822.0","7368.0","338.0","1805.0","1322.0","-577.0","0.0"
"15.84","100.0","-724.0","41.0","-1792.0","7376.0","192.0","1803.0","1289.0","-549.0","0.0"
"15.860000000000001","98.0","-723.0","42.0","-1248.0","7456.0","320.0","1785.0","1296.0","-563.0","0.0"
"15.88","103.0","-723.0","39.0","-1072.0","7632.0","448.0","1797.0","1304.0","-540.0","0.0"
"15.9","99.0","-725.0","40.0","-1264.0","7696.0","336.0","1779.0","1285.0","-502.0","0.0"
"15.92","102.0","-724.0","41.0","-1456.0","7376.0","528.0","1767.0","1289.0","-513.0","0.0"
"15.94","92.0","-725.0","43.0","-1600.0","7296.0","848.0","1800.0","1229.0","-464.0","0.0"
"15.96","100.0","-723.0","40.0","-1760.0","7328.0","912.0","1779.0","1274.0","-449.0","0.0"
"15.98","99.0","-723.0","39.0","-1840.0","7536.0","800.0","1749.0","1218.0","-493.0","0.0"
"16.0","101.0","-721.0","40.0","-2048.0","8144.0","880.0","1797.0","1225.0","-494.0","0.0"
"16.02","99.0","-722.0","41.0","-2027.0","8410.0","474.0","1787.0","1224.0","-467.0","0.0"
"16.04","97.0","-722.0","41.0","-1760.0","8528.0","-16.0","1768.0","1223.0","-411.0","0.0"
"16.06","97.0","-724.0","42.0","-1808.0","8816.0","288.0","1775.0","1224.0","-397.0","0.0"
"16.080000000000002","100.0","-726.0","40.0","-2161.0","9888.0","655.0","1762.0","1236.0","-389.0","0.0"
"16.1","99.0","-722.0","41.0","-2304.0","10864.0","368.0","1799.0","1226.0","-408.0","0.0"
"16.12","103.0","-725.0","40.0","-1168.0","9392.0","336.0","1781.0","1229.0","-431.0","0.0"
"16.14","99.0","-729.0","38.0","-592.0","7568.0","624.0","1778.0","1187.0","-443.0","0.0"
"16.16","100.0","-724.0","41.0","-1008.0","7504.0","1152.0","1775.0","1188.0","-452.0","0.0"
"16.18","104.0","-723.0","39.0","-1536.0","8528.0","1200.0","1794.0","1181.0","-463.0","0.0"
"16.2","102.0","-721.0","40.0","-608.0","8336.0","608.0","1773.0","1187.0","-404.0","0.0"
"16.22","99.0","-726.0","43.0","144.0","8064.0","352.0","1790.0","1180.0","-461.0","0.0"
"16.240000000000002","99.0","-721.0","41.0","-65.0","8176.0","688.0","1764.0","1160.0","-489.0","0.0"
"16.26","100.0","-723.0","42.0","-752.0","8768.0","944.0","1787.0","1143.0","-433.0","0.0"
"16.28","95.0","-720.0","38.0","-896.0","8976.0","1200.0","1784.0","1163.0","-448.0","0.0"
"16.3","100.0","-725.0","38.0","-592.0","8288.0","1312.0","1779.0","1137.0","-425.0","0.0"
"16.32","100.0","-724.0","43.0","-672.0","7568.0","1184.0","1806.0","1122.0","-393.0","0.0"
"16.34","100.0","-729.0","40.0","-896.0","7312.0","1088.0","1773.0","1085.0","-380.0","0.0"
"16.36","99.0","-724.0","39.0","-816.0","7328.0","976.0","1761.0","1111.0","-375.0","0.0"
"16.38","99.0","-724.0","42.0","-560.0","7344.0","928.0","1774.0","1114.0","-371.0","0.0"
"16.4","98.0","-722.0","42.0","-576.0","7264.0","864.0","1745.0","1097.0","-355.0","0.0"
"16.42","103.0","-722.0","43.0","-736.0","7280.0","800.0","1781.0","1126.0","-358.0","0.0"
"16.44","99.0","-723.0","40.0","-912.0","7200.0","912.0","1721.0","1126.0","-372.0","0.0"
"16.46","99.0","-724.0","39.0","-608.0","7248.0","1024.0","1715.0","1112.0","-384.0","0.0"
"16.48","102.0","-723.0","40.0","-272.0","7552.0","1296.0","1713.0","1108.0","-356.0","0.0"
"16.5","98.0","-719.0","37.0","-496.0","8336.0","1472.0","1692.0","1121.0","-385.0","0.0"
"16.52","98.0","-721.0","42.0","-1072.0","9104.0","1328.0","1733.0","1084.0","-353.0","0.0"
"16.54","100.0","-722.0","44.0","-1232.0","8592.0","912.0","1686.0","1121.0","-352.0","0.0"
"16.56","98.0","-722.0","40.0","-1008.0","8112.0","464.0","1678.0","1104.0","-291.0","0.0"
"16.580000000000002","99.0","-725.0","43.0","-1281.0","9344.0","480.0","1699.0","1109.0","-341.0","0.0"
"16.6","104.0","-724.0","41.0","-1968.0","10432.0","768.0","1705.0","1136.0","-380.0","0.0"
"16.62","98.0","-724.0","43.0","-1712.0","8816.0","1232.0","1700.0","1164.0","-411.0","0.0"
"16.64","97.0","-724.0","42.0","-1536.0","7584.0","1440.0","1687.0","1162.0","-382.0","0.0"
"16.66","99.0","-724.0","41.0","-1424.0","7520.0","1680.0","1711.0","1187.0","-364.0","0.0"
"16.68","99.0","-720.0","43.0","-1712.0","7920.0","1600.0","1702.0","1172.0","-342.0","0.0"
"16.7","100.0","-726.0","41.0","-2400.0","8096.0","1568.0","1722.0","1156.0","-377.0","0.0"
"16.72","97.0","-723.0","41.0","-2704.0","7536.0","1168.0","1668.0","1147.0","-359.0","0.0"
"16.740000000000002","99.0","-722.0","42.0","-2336.0","7392.0","1152.0","1694.0","1162.0","-390.0","0.0"
"16.76","101.0","-721.0","40.0","-1904.0","7968.0","1584.0","1685.0","1151.0","-436.0","0.0"
"16.78","99.0","-723.0","42.0","-2000.0","8672.0","1856.0","1694.0","1210.0","-431.0","0.0"
"16.8","96.0","-723.0","40.0","-1872.0","8384.0","1632.0","1712.0","1183.0","-498.0","0.0"
"16.82","102.0","-722.0","43.0","-1552.0","7616.0","1424.0","1686.0","1128.0","-533.0","0.0"
"16.84","99.0","-726.0","42.0","-1520.0","7360.0","1504.0","1729.0","1127.0","-523.0","0.0"
"16.86","99.0","-725.0","44.0","-1776.0","7424.0","1376.0","1712.0","1172.0","-550.0","0.0"
"16.88","102.0","-723.0","42.0","-1760.0","7536.0","1216.0","1719.0","1144.0","-581.0","0.0"
"16.9","98.0","-725.0","42.0","-1728.0","7584.0","1152.0","1735.0","1167.0","-674.0","0.0"
"16.92","98.0","-725.0","41.0","-1520.0","7600.0","1184.0","1730.0","1152.0","-683.0","0.0"
"16.94","99.0","-723.0","42.0","-1456.0","7392.0","1088.0","1745.0","1177.0","-727.0","0.0"
"16.959999999999997","102.0","-723.0","38.0","-1504.0","7487.0","1087.0","1741.0","1121.0","-754.0","0.0"
"16.979999999999997","100.0","-724.0","42.0","-1584.0","7855.0","1231.0","1736.0","1123.0","-804.0","0.0"
"17.0","99.0","-722.0","42.0","-1568.0","7808.0","1280.0","1753.0","1128.0","-835.0","0.0"
"17.02","98.0","-725.0","42.0","-1600.0","7280.0","1264.0","1746.0","1122.0","-879.0","0.0"
"17.04","96.0","-725.0","40.0","-1648.0","7104.0","1168.0","1736.0","1121.0","-948.0","0.0"
"17.06","101.0","-725.0","39.0","-1584.0","7520.0","1168.0","1722.0","1117.0","-952.0","0.0"
"17.08","98.0","-722.0","42.0","-1520.0","7968.0","848.0","1764.0","1138.0","-1010.0","0.0"
"17.099999999999998","98.0","-723.0","40.0","-1616.0","8271.0","704.0","1746.0","1098.0","-1058.0","0.0"
"17.119999999999997","100.0","-719.0","41.0","-1808.0","8543.0","863.0","1747.0","1161.0","-1125.0","0.0"
"17.139999999999997","99.0","-721.0","41.0","-2032.0","9535.0","800.0","1750.0","1141.0","-1128.0","0.0"
"17.159999999999997","97.0","-728.0","41.0","-1793.0","10794.0","400.0","1738.0","1142.0","-1224.0","0.0"
"17.18","102.0","-728.0","43.0","-960.0","10496.0","80.0","1722.0","1121.0","-1248.0","0.0"
"17.2","103.0","-720.0","39.0","-624.0","8128.0","1008.0","1758.0","1140.0","-1364.0","0.0"
"17.22","98.0","-725.0","39.0","-1312.0","7536.0","1216.0","1713.0","1161.0","-1383.0","0.0"
"17.24","100.0","-723.0","43.0","-1248.0","7536.0","544.0","1703.0","1092.0","-1496.0","0.0"
"17.259999999999998","98.0","-721.0","44.0","-305.0","7056.0","0.0","1722.0","1149.0","-1571.0","0.0"
"17.279999999999998","102.0","-722.0","41.0","399.0","7343.0","-113.0","1704.0","1109.0","-1643.0","0.0"
"17.299999999999997","99.0","-725.0","43.0","272.0","8447.0","319.0","1657.0","1126.0","-1712.0","0.0"
"17.319999999999997","99.0","-726.0","38.0","208.0","8560.0","895.0","1671.0","1155.0","-1787.0","0.0"
"17.34","101.0","-723.0","41.0","-128.0","8544.0","1392.0","1631.0","1164.0","-1805.0","0.0"
"17.36","99.0","-728.0","39.0","-368.0","8880.0","1792.0","1627.0","1156.0","-1897.0","0.0"
"17.38","97.0","-723.0","43.0","-464.0","8736.0","1920.0","1592.0","1160.0","-1970.0","0.0"
"17.4","99.0","-730.0","41.0","-384.0","8240.0","1648.0","1561.0","1161.0","-2047.0","0.0"
"17.419999999999998","100.0","-726.0","41.0","-161.0","7968.0","1456.0","1566.0","1180.0","1975.0","0.0"
"17.439999999999998","98.0","-727.0","43.0","-160.0","7936.0","1264.0","1529.0","1177.0","1912.0","0.0"
"17.459999999999997","103.0","-722.0","41.0","-240.0","7568.0","1296.0","1440.0","1185.0","1838.0","0.0"
"17.479999999999997","101.0","-724.0","41.0","-113.0","7056.0","976.0","1410.0","1224.0","1777.0","0.0"
"17.5","97.0","-724.0","43.0","16.0","6928.0","896.0","1339.0","1215.0","1655.0","0.0"
"17.52","98.0","-724.0","42.0","384.0","7328.0","1392.0","1356.0","1215.0","1570.0","0.0"
"17.54","98.0","-726.0","41.0","528.0","7984.0","1744.0","1311.0","1239.0","1532.0","0.0"
"17.56","100.0","-725.0","41.0","-144.0","8480.0","1408.0","1259.0","1221.0","1440.0","0.0"
"17.58","99.0","-723.0","41.0","-608.0","8848.0","1216.0","1201.0","1223.0","1338.0","0.0"
"17.599999999999998","97.0","-725.0","41.0","-465.0","8928.0","576.0","1175.0","1239.0","1324.0","0.0"
"17.619999999999997","100.0","-723.0","41.0","-688.0","9647.0","783.0","1106.0","1227.0","1258.0","0.0"
"17.639999999999997","100.0","-726.0","38.0","-1680.0","10096.0","1311.0","1077.0","1220.0","1191.0","0.0"
"17.659999999999997","99.0","-724.0","39.0","-1585.0","8256.0","1471.0","997.0","1263.0","1080.0","0.0"
"17.68","99.0","-724.0","41.0","-1136.0","7008.0","1440.0","920.0","1277.0","1055.0","0.0"
"17.7","102.0","-726.0","47.0","-832.0","6896.0","896.0","876.0","1290.0","1008.0","0.0"
"17.72","96.0","-727.0","40.0","-848.0","7248.0","592.0","810.0","1310.0","928.0","0.0"
"17.74","97.0","-724.0","42.0","-1232.0","7296.0","896.0","771.0","1308.0","884.0","0.0"
"17.759999999999998","100.0","-724.0","41.0","-1744.0","7248.0","1119.0","729.0","1314.0","835.0","0.0"
"17.779999999999998","98.0","-724.0","41.0","-2192.0","7487.0","1407.0","652.0","1316.0","809.0","0.0"
"17.799999999999997","102.0","-723.0","41.0","-2752.0","8239.0","1711.0","609.0","1320.0","793.0","0.0"
"17.819999999999997","98.0","-720.0","37.0","-2721.0","8447.0","1887.0","554.0","1289.0","731.0","0.0"
"17.84","97.0","-723.0","41.0","-2256.0","8208.0","1792.0","479.0","1303.0","663.0","0.0"
"17.86","98.0","-727.0","42.0","-2176.0","8144.0","1712.0","447.0","1305.0","642.0","0.0"
"17.88","99.0","-723.0","42.0","-2336.0","8496.0","1744.0","367.0","1320.0","576.0","0.0"
"17.9","95.0","-723.0","40.0","-2192.0","8464.0","1376.0","310.0","1333.0","560.0","0.0"
"17.919999999999998","98.0","-726.0","40.0","-1905.0","7488.0","1168.0","225.0","1317.0","524.0","0.0"
"17.939999999999998","102.0","-722.0","38.0","-2112.0","7247.0","1136.0","144.0","1309.0","472.0","0.0"
"17.96","99.0","-723.0","40.0","-2304.0","7888.0","1184.0","100.0","1309.0","442.0","0.0"
"17.979999999999997","105.0","-725.0","40.0","-2193.0","8144.0","1152.0","20.0","1270.0","419.0","0.0"
"18.0","102.0","-723.0","40.0","-2096.0","7600.0","1072.0","-96.0","1303.0","375.0","0.0"
"18.019999999999996","101.0","-725.0","41.0","-2081.0","7567.0","1055.0","-175.0","1283.0","342.0","0.0"
"18.04","98.0","-725.0","41.0","-1936.0","8032.0","1152.0","-271.0","1257.0","316.0","0.0"
"18.06","100.0","-724.0","40.0","-1760.0","8016.0","992.0","-340.0","1225.0","323.0","0.0"
"18.08","99.0","-725.0","38.0","-1728.0","7536.0","944.0","-391.0","1201.0","268.0","0.0"
"18.099999999999998","94.0","-724.0","42.0","-1824.0","7408.0","1183.0","-551.0","1212.0","203.0","0.0"
"18.119999999999997","99.0","-721.0","40.0","-1888.0","7631.0","1168.0","-613.0","1213.0","217.0","0.0"
"18.14","97.0","-724.0","40.0","-1712.0","7840.0","1104.0","-743.0","1200.0","164.0","0.0"
"18.159999999999997","102.0","-725.0","38.0","-1632.0","7840.0","1072.0","-746.0","1190.0","163.0","0.0"
"18.18","97.0","-724.0","42.0","-1712.0","7968.0","1072.0","-892.0","1150.0","97.0","0.0"
"18.199999999999996","97.0","-724.0","41.0","-1649.0","8063.0","912.0","-954.0","1107.0","103.0","0.0"
"18.22","98.0","-723.0","42.0","-1569.0","8415.0","768.0","-1076.0","1088.0","95.0","0.0"
"18.24","96.0","-722.0","39.0","-1520.0","8960.0","672.0","-1132.0","1070.0","93.0","0.0"
"18.259999999999998","98.0","-725.0","41.0","-1381.0","9016.0","640.0","-1228.0","1020.0","80.0","0.0"
"18.279999999999998","100.0","-726.0","41.0","-1357.0","8744.0","640.0","-1294.0","976.0","52.0","0.0"
"18.299999999999997","101.0","-725.0","40.0","-1392.0","8384.0","528.0","-1378.0","977.0","82.0","0.0"
"18.32","94.0","-724.0","46.0","-1632.0","8320.0","672.0","-1390.0","965.0","103.0","0.0"
"18.339999999999996","99.0","-725.0","41.0","-1617.0","8240.0","464.0","-1503.0","924.0","133.0","0.0"
"18.36","101.0","-724.0","43.0","-1120.0","8272.0","464.0","-1600.0","911.0","74.0","0.0"
"18.38","98.0","-721.0","41.0","-864.0","8448.0","768.0","-1628.0","905.0","91.0","0.0"
"18.4","99.0","-721.0","43.0","-1216.0","8560.0","1040.0","-1709.0","888.0","137.0","0.0"
"18.419999999999998","95.0","-725.0","42.0","-1025.0","7680.0","864.0","-1782.0","868.0","174.0","0.0"
"18.439999999999998","96.0","-726.0","40.0","-673.0","6928.0","911.0","-1817.0","890.0","184.0","0.0"
"18.46","101.0","-722.0","40.0","-176.0","7216.0","1024.0","-1925.0","834.0","220.0","0.0"
